timestamp,cnt,t1,t2,hum,wind_speed,weather_code,is_holiday,is_weekend,season
1/6/15 17:00,2662,7.5,4,71,22,1,0,0,3
1/6/15 18:00,2610,7,4,71,17.5,1,0,0,3
1/6/15 19:00,1402,6,3,76,15,1,0,0,3
1/6/15 20:00,720,5.5,2.5,78.5,15,1,0,0,3
1/6/15 21:00,494,5,2,81,15,1,0,0,3
1/6/15 22:00,344,4.5,1.5,81,13,1,0,0,3
1/6/15 23:00,212,4,1,84,12,1,0,0,3
1/7/15 0:00,102,4,1,81,12,1,0,0,3
1/7/15 1:00,60,4,1,81,11,1,0,0,3
1/7/15 2:00,33,4,1.5,81,10,1,0,0,3
1/7/15 3:00,26,3.5,1,84,9,2,0,0,3
1/7/15 4:00,33,4,1.5,81,10,2,0,0,3
1/7/15 5:00,80,4,2,87,9,1,0,0,3
1/7/15 6:00,526,5,2.5,81,10,1,0,0,3
1/7/15 7:00,1757,5.5,2.5,81,13,1,0,0,3
1/7/15 8:00,3618,6.5,3.5,81,15,2,0,0,3
1/7/15 9:00,1714,8,5,76,19,3,0,0,3
1/7/15 10:00,763,8,5,82,19.5,2,0,0,3
1/7/15 11:00,690,9,6,76,21,2,0,0,3
1/7/15 12:00,913,9,5.5,76,27,2,0,0,3
1/7/15 13:00,982,9.5,6,71.5,28,2,0,0,3
1/7/15 14:00,783,10,6.5,62,28.5,2,0,0,3
1/7/15 15:00,794,9,6,68.5,25,2,0,0,3
1/7/15 16:00,1171,9,6,76,25,3,0,0,3
1/7/15 17:00,2647,9.5,6.5,71.5,24,3,0,0,3
1/7/15 18:00,2579,10,7,71,30,3,0,0,3
1/7/15 20:00,657,10,6.5,79,30.5,3,0,0,3
1/7/15 21:00,516,10,7,82,27,7,0,0,3
1/7/15 22:00,414,10,7,82,27,7,0,0,3
1/7/15 23:00,206,10,7,85,24,7,0,0,3
1/8/15 0:00,123,11,11,82,26,4,0,0,3
1/8/15 1:00,56,11.5,11.5,85,24,3,0,0,3
1/8/15 2:00,51,12,12,82,25,3,0,0,3
1/8/15 3:00,33,12,12,85,22,3,0,0,3
1/8/15 4:00,32,12,12,88,20.5,7,0,0,3
1/8/15 5:00,87,12,12,80,20.5,7,0,0,3
1/8/15 6:00,511,11.5,11.5,74.5,17,3,0,0,3
1/8/15 7:00,982,10.5,9.5,82.5,17,7,0,0,3
1/8/15 8:00,1228,9.5,7.5,87.5,14,7,0,0,3
1/8/15 9:00,573,9,7,87,13,7,0,0,3
1/8/15 10:00,185,9,7,87,14,7,0,0,3
1/8/15 11:00,193,9,6,82,20.5,7,0,0,3
1/8/15 12:00,522,9,6.5,84.5,17,2,0,0,3
1/8/15 13:00,672,9,5.5,79,27,2,0,0,3
1/8/15 14:00,761,10,7,71,22,2,0,0,3
1/8/15 15:00,781,9,6,71,22,2,0,0,3
1/8/15 16:00,1212,9,6,71,19.5,2,0,0,3
1/8/15 17:00,2351,9,6,76,22,2,0,0,3
1/8/15 18:00,2110,8.5,5.5,73.5,22.5,1,0,0,3
1/8/15 19:00,1239,8,5,73.5,20.5,1,0,0,3
1/8/15 20:00,752,8,5,76,17,1,0,0,3
1/8/15 21:00,457,8,4.5,76,20.5,1,0,0,3
1/8/15 22:00,423,8.5,5.5,73.5,21,1,0,0,3
1/8/15 23:00,267,9,5.5,76,27,2,0,0,3
1/9/15 0:00,147,10,7,71,28,2,0,0,3
1/9/15 1:00,60,10,7,73.5,30,7,0,0,3
1/9/15 2:00,65,10,6.5,79,29.5,7,0,0,3
1/9/15 3:00,42,11,11,79.5,29,3,0,0,3
1/9/15 4:00,47,11,11,85,33,3,0,0,3
1/9/15 5:00,85,11.5,11.5,85,33,3,0,0,3
1/9/15 6:00,441,12,12,82,32.5,3,0,0,3
1/9/15 7:00,1593,12,12,82,31.5,3,0,0,3
1/9/15 8:00,3505,12,12,79.5,25,2,0,0,3
1/9/15 9:00,1768,12,12,74.5,30,2,0,0,3
1/9/15 10:00,799,12.5,12.5,69.5,29.5,1,0,0,3
1/9/15 11:00,806,13,13,67,28,1,0,0,3
1/9/15 12:00,1052,13,13,67,26,1,0,0,3
1/9/15 13:00,1078,13,13,63,30,1,0,0,3
1/9/15 14:00,976,13,13,63,26,2,0,0,3
1/9/15 15:00,912,13.5,13.5,67.5,33.5,7,0,0,3
1/9/15 16:00,1229,13,13,79.5,37,7,0,0,3
1/9/15 17:00,2409,13.5,13.5,85,35,7,0,0,3
1/9/15 18:00,1983,15,15,82,36,7,0,0,3
1/9/15 19:00,1094,15.5,15.5,77,41,7,0,0,3
1/9/15 20:00,686,15,15,72,44,3,0,0,3
1/9/15 21:00,443,15,15,68,41,3,0,0,3
1/9/15 22:00,464,15,15,68,40,3,0,0,3
1/9/15 23:00,420,14,14,77,41.5,4,0,0,3
1/10/15 0:00,392,14,14,77,39,4,0,1,3
1/10/15 1:00,277,14,14,77,40,4,0,1,3
1/10/15 2:00,189,14,14,72,40.5,3,0,1,3
1/10/15 3:00,153,13,13,77,41,3,0,1,3
1/10/15 4:00,90,13,13,77,36,3,0,1,3
1/10/15 5:00,52,13,13,77,35,3,0,1,3
1/10/15 6:00,69,13,13,82,35,7,0,1,3
1/10/15 7:00,143,13,13,79.5,35,3,0,1,3
1/10/15 8:00,321,14,14,74.5,40,3,0,1,3
1/10/15 9:00,619,14,14,77,48,3,0,1,3
1/10/15 10:00,757,14,14,74.5,41,7,0,1,3
1/10/15 11:00,800,11.5,11.5,67.5,42.5,3,0,1,3
1/10/15 12:00,1191,11.5,11.5,58,41.5,2,0,1,3
1/10/15 13:00,1395,10.5,8.5,54,38,3,0,1,3
1/10/15 14:00,1358,9,4.5,54,42.5,3,0,1,3
1/10/15 15:00,1436,9,5,48,35,2,0,1,3
1/10/15 16:00,1270,8,4,51.5,27,1,0,1,3
1/10/15 17:00,1054,8,4,51.5,29,2,0,1,3
1/10/15 18:00,849,7,3,55,26,1,0,1,3
1/10/15 19:00,720,6,2,57,26,1,0,1,3
1/10/15 20:00,556,6,2,57,25,1,0,1,3
1/10/15 21:00,349,6,2,57,21,1,0,1,3
1/10/15 22:00,335,5,1,66,20,1,0,1,3
1/10/15 23:00,334,5,1,66,19.5,1,0,1,3
1/11/15 0:00,360,4.5,0.5,72.5,22,1,0,1,3
1/11/15 1:00,255,4,-0.5,75,22,1,0,1,3
1/11/15 2:00,198,4,-0.5,75,23,1,0,1,3
1/11/15 3:00,135,4,-1,75,27,2,0,1,3
1/11/15 4:00,74,4,-1,72.5,28,1,0,1,3
1/11/15 5:00,57,4,-1,70,27,1,0,1,3
1/11/15 6:00,67,4.5,0,68,24,1,0,1,3
1/11/15 7:00,93,5,1,66,24,1,0,1,3
1/11/15 8:00,241,5,0,66,29.5,1,0,1,3
1/11/15 9:00,538,5.5,0.5,63.5,29,1,0,1,3
1/11/15 10:00,922,6.5,2,61,30,1,0,1,3
1/11/15 11:00,1248,7.5,3.5,59,27,1,0,1,3
1/11/15 12:00,1555,8.5,4.5,55.5,27,1,0,1,3
1/11/15 13:00,1813,9,5,56,28,2,0,1,3
1/11/15 14:00,1639,9,5,60,28,2,0,1,3
1/11/15 15:00,1464,8.5,5,64,26,3,0,1,3
1/11/15 16:00,1097,8,4.5,66,23,3,0,1,3
1/11/15 17:00,827,8,5,71,20.5,7,0,1,3
1/11/15 18:00,519,8,4,73.5,25,7,0,1,3
1/11/15 19:00,493,8,4,73.5,24,3,0,1,3
1/11/15 20:00,315,8,4.5,71,26,7,0,1,3
1/11/15 21:00,260,8,4,71,30,7,0,1,3
1/11/15 22:00,237,9,5,66,37,7,0,1,3
1/11/15 23:00,168,9,5,71,30.5,3,0,1,3
1/12/15 0:00,117,9,5,68.5,29,2,0,0,3
1/12/15 1:00,45,10,6,60,34,4,0,0,3
1/12/15 2:00,29,10,7,64.5,30,4,0,0,3
1/12/15 3:00,36,10,6.5,67,30.5,3,0,0,3
1/12/15 4:00,26,10,6.5,67,33.5,3,0,0,3
1/12/15 5:00,86,10,6,67,35,3,0,0,3
1/12/15 6:00,433,10,6,73.5,31,7,0,0,3
1/12/15 7:00,1541,10,7,76,30,7,0,0,3
1/12/15 8:00,3418,10,6,76,31,3,0,0,3
1/12/15 9:00,1832,11.5,11.5,67,32.5,3,0,0,3
1/12/15 10:00,723,12,12,67,33,3,0,0,3
1/12/15 11:00,654,12,12,74.5,39,3,0,0,3
1/12/15 12:00,700,12,12,79.5,29.5,3,0,0,3
1/12/15 13:00,631,12,12,79.5,29.5,3,0,0,3
1/12/15 14:00,520,12.5,12.5,77,33,7,0,0,3
1/12/15 15:00,374,12,12,82,25,7,0,0,3
1/12/15 16:00,669,12,12,82,22.5,7,0,0,3
1/12/15 17:00,1510,11.5,11.5,88,22,7,0,0,3
1/12/15 18:00,1186,11,11,94,22,7,0,0,3
1/12/15 19:00,1136,11.5,11.5,85,22,7,0,0,3
1/12/15 20:00,753,12,12,82,20,4,0,0,3
1/12/15 21:00,510,12,12,85,18.5,7,0,0,3
1/12/15 22:00,184,12,12,88,21,7,0,0,3
1/12/15 23:00,86,12,12,88,23,7,0,0,3
1/13/15 0:00,64,12,12,88,25,7,0,0,3
1/13/15 1:00,29,12,12,88,30,7,0,0,3
1/13/15 2:00,21,11.5,11.5,88,24.5,7,0,0,3
1/13/15 3:00,13,11,11,85,19,7,0,0,3
1/13/15 4:00,33,11,11,82,21,7,0,0,3
1/13/15 5:00,113,10.5,9,79.5,21,7,0,0,3
1/13/15 6:00,600,10,7.5,82,20.5,2,0,0,3
1/13/15 7:00,1584,9.5,6.5,79,21,7,0,0,3
1/13/15 8:00,3960,9,6.5,71,16,2,0,0,3
1/13/15 9:00,2090,9,6,71,18,2,0,0,3
1/13/15 10:00,960,9,6.5,71,17.5,1,0,0,3
1/13/15 11:00,866,9,6,68.5,18,2,0,0,3
1/13/15 12:00,1019,9.5,6.5,64,20.5,7,0,0,3
1/13/15 13:00,719,9,5.5,73.5,27.5,7,0,0,3
1/13/15 14:00,811,8.5,4.5,71,29,7,0,0,3
1/13/15 15:00,883,8,4.5,73.5,21.5,2,0,0,3
1/13/15 16:00,1391,7.5,4,68.5,23,2,0,0,3
1/13/15 17:00,2886,7,3,71,22,2,0,0,3
1/13/15 18:00,2659,7,4.5,71,14,7,0,0,3
1/13/15 19:00,1548,6,2.5,76,19.5,7,0,0,3
1/13/15 20:00,947,5.5,1.5,76,21,2,0,0,3
1/13/15 21:00,660,5,1,76,23,2,0,0,3
1/13/15 22:00,501,5,2,76,17,1,0,0,3
1/13/15 23:00,340,5,1,70,19.5,1,0,0,3
1/14/15 0:00,168,5,0.5,66,26,1,0,0,3
1/14/15 1:00,79,5,0,66,30,1,0,0,3
1/14/15 2:00,60,5,0.5,66,24,1,0,0,3
1/14/15 3:00,54,4.5,0.5,72.5,21,1,0,0,3
1/14/15 4:00,44,4.5,1.5,72.5,14,1,0,0,3
1/14/15 5:00,93,5,1.5,70,17.5,1,0,0,3
1/14/15 6:00,560,5,1,70,23,3,0,0,3
1/14/15 7:00,1820,4.5,-1,68,30.5,2,0,0,3
1/14/15 8:00,3904,4,-1,70,26,2,0,0,3
1/14/15 9:00,2064,4.5,-0.5,68,29,2,0,0,3
1/14/15 10:00,841,5,0,70,30.5,2,0,0,3
1/14/15 11:00,732,5.5,1,65.5,27,2,0,0,3
1/14/15 12:00,1013,6.5,2.5,59,27,2,0,0,3
1/14/15 13:00,1066,7,3,57,24,2,0,0,3
1/14/15 14:00,913,7,3.5,55,22,2,0,0,3
1/14/15 15:00,969,7,4,55,18,1,0,0,3
1/14/15 16:00,1365,7,4.5,59,16,1,0,0,3
1/14/15 17:00,2638,7.5,4.5,64,16,2,0,0,3
1/14/15 18:00,1974,8,4.5,71,21.5,2,0,0,3
1/14/15 19:00,1254,9,5.5,71,27,3,0,0,3
1/14/15 20:00,885,10,6,69,31,3,0,0,3
1/14/15 21:00,537,10,6,71,38,7,0,0,3
1/14/15 22:00,344,9.5,5.5,76.5,39,7,0,0,3
1/14/15 23:00,188,10,6,79,40,26,0,0,3
1/15/15 0:00,91,10,6,82,40,7,0,0,3
1/15/15 1:00,66,11,11,79.5,40,26,0,0,3
1/15/15 2:00,25,11,11,82,44.5,26,0,0,3
1/15/15 3:00,23,11.5,11.5,79.5,45,7,0,0,3
1/15/15 4:00,23,11,11,77,37,26,0,0,3
1/15/15 5:00,62,10,6.5,79,31.5,7,0,0,3
1/15/15 6:00,481,9.5,5.5,73.5,29.5,7,0,0,3
1/15/15 7:00,1692,9,6,73.5,23,2,0,0,3
1/15/15 8:00,3673,9,6,66,21,1,0,0,3
1/15/15 9:00,1941,9,6,73.5,19.5,2,0,0,3
1/15/15 10:00,844,9,6,76,21,2,0,0,3
1/15/15 11:00,729,9,6,66,26,2,0,0,3
1/15/15 12:00,835,8.5,5,71,25,7,0,0,3
1/15/15 13:00,1005,9,5,64,32.5,2,0,0,3
1/15/15 14:00,828,9,5,60,30.5,2,0,0,3
1/15/15 15:00,912,9,5,52,36,2,0,0,3
1/15/15 16:00,1249,8,4,53,29,2,0,0,3
1/15/15 17:00,2524,7.5,3.5,55,29.5,2,0,0,3
1/15/15 18:00,2480,7,3,57,29.5,2,0,0,3
1/15/15 19:00,1353,8,4,51.5,29.5,2,0,0,3
1/15/15 20:00,810,7,2,51,34,2,0,0,3
1/15/15 21:00,591,6.5,1.5,57,32,1,0,0,3
1/15/15 22:00,430,6.5,1.5,59,33,2,0,0,3
1/15/15 23:00,301,7,3,57,29.5,1,0,0,3
1/16/15 0:00,208,7,3,53,31,1,0,0,3
1/16/15 1:00,117,7,3,53,27.5,1,0,0,3
1/16/15 2:00,71,6.5,2.5,59,22,1,0,0,3
1/16/15 3:00,59,6.5,2.5,59,25,1,0,0,3
1/16/15 4:00,46,6.5,3,55,20.5,1,0,0,3
1/16/15 5:00,88,6.5,3,55,20.5,1,0,0,3
1/16/15 6:00,471,7,4,55,18.5,1,0,0,3
1/16/15 7:00,1648,7,4.5,59,15,7,0,0,3
1/16/15 8:00,3546,7,4.5,61,15,3,0,0,3
1/16/15 9:00,1980,6,3,71,13,2,0,0,3
1/16/15 10:00,878,6.5,3.5,68.5,17,2,0,0,3
1/16/15 11:00,795,6,2.5,76,19.5,2,0,0,3
1/16/15 12:00,994,6,3,73.5,17,2,0,0,3
1/16/15 13:00,1122,7,4,68.5,15,2,0,0,3
1/16/15 14:00,941,7,4.5,66,15,2,0,0,3
1/16/15 15:00,1104,7,4,66,15,2,0,0,3
1/16/15 16:00,1149,6,2,68.5,23.5,7,0,0,3
1/16/15 17:00,2348,5.5,2.5,76,14,2,0,0,3
1/16/15 18:00,2002,5,1.5,73,16,3,0,0,3
1/16/15 19:00,1183,4,1,72.5,12,1,0,0,3
1/16/15 20:00,693,4,2,72.5,9,1,0,0,3
1/16/15 21:00,473,3,0,75,11,1,0,0,3
1/16/15 22:00,386,2.5,-1.5,72.5,15,1,0,0,3
1/16/15 23:00,361,2.5,-1,81,12,1,0,0,3
1/17/15 0:00,328,2,-2,81,13,1,0,1,3
1/17/15 1:00,220,2,-1.5,81,12,1,0,1,3
1/17/15 2:00,199,1,-3,81,14,1,0,1,3
1/17/15 3:00,144,1,-3,81,15,1,0,1,3
1/17/15 4:00,76,1,-2,81,10,1,0,1,3
1/17/15 5:00,68,0.5,-2.5,77.5,8,1,0,1,3
1/17/15 6:00,70,0.5,-3,77.5,10,1,0,1,3
1/17/15 7:00,154,1.5,-2.5,72.5,16,1,0,1,3
1/17/15 8:00,350,2.5,-1.5,67.5,15,1,0,1,3
1/17/15 9:00,682,3.5,-0.5,65,16,1,0,1,3
1/17/15 10:00,784,4,0,70,21,7,0,1,3
1/17/15 11:00,998,5,1.5,73,18.5,7,0,1,3
1/17/15 12:00,1360,6.5,3.5,73.5,17,2,0,1,3
1/17/15 13:00,1421,6,2.5,73.5,20.5,2,0,1,3
1/17/15 14:00,1531,7,4,66,17,2,0,1,3
1/17/15 15:00,1527,6,3,71,18,1,0,1,3
1/17/15 16:00,1257,6,3,71,15,1,0,1,3
1/17/15 17:00,997,5,2.5,76,10,1,0,1,3
1/17/15 18:00,765,5,2,76,13,1,0,1,3
1/17/15 19:00,719,5,2,76,12,1,0,1,3
1/17/15 20:00,525,5,3,81,9,1,0,1,3
1/17/15 21:00,415,5,2.5,76,10,1,0,1,3
1/17/15 22:00,328,5,3,76,7,2,0,1,3
1/17/15 23:00,350,5,2.5,78.5,9,7,0,1,3
1/18/15 0:00,383,5,3,76,7,2,0,1,3
1/18/15 1:00,268,5,3.5,76,6.5,7,0,1,3
1/18/15 2:00,268,5,3,81,8,7,0,1,3
1/18/15 3:00,140,4.5,3,84,6.5,7,0,1,3
1/18/15 4:00,73,4,4,87,0,7,0,1,3
1/18/15 5:00,53,4,3.5,90,5,7,0,1,3
1/18/15 6:00,54,4,3.5,90,5,7,0,1,3
1/18/15 7:00,97,4,3.5,87,5,7,0,1,3
1/18/15 8:00,210,4,3.5,93,5,2,0,1,3
1/18/15 9:00,406,4,2.5,90,6.5,7,0,1,3
1/18/15 10:00,693,4,2,87,9,7,0,1,3
1/18/15 11:00,906,4,1.5,84,9,4,0,1,3
1/18/15 12:00,1244,4,1,81,12,2,0,1,3
1/18/15 13:00,1401,4,1,81,12,2,0,1,3
1/18/15 14:00,1313,4,1,75,14,2,0,1,3
1/18/15 15:00,1450,4,1,75,13,2,0,1,3
1/18/15 16:00,1111,3,2,81,6,2,0,1,3
1/18/15 17:00,844,3,3,81,4,1,0,1,3
1/18/15 18:00,694,2,0,87,6.5,1,0,1,3
1/18/15 19:00,510,2,-0.5,87,8,1,0,1,3
1/18/15 20:00,370,1.5,0.5,87,5.5,1,0,1,3
1/18/15 21:00,265,1,1,87,4,1,0,1,3
1/18/15 22:00,249,1,1,87,4,1,0,1,3
1/18/15 23:00,197,0.5,-1.5,90,6,1,0,1,3
1/19/15 0:00,128,0,-3,93,8,1,0,0,3
1/19/15 1:00,57,0.5,-2.5,93,8,2,0,0,3
1/19/15 2:00,30,1,0,93,5.5,2,0,0,3
1/19/15 3:00,32,0.5,-0.5,93,3.5,2,0,0,3
1/19/15 4:00,36,0.5,-1,93,4.5,3,0,0,3
1/19/15 5:00,88,1,-1,93,6.5,3,0,0,3
1/19/15 6:00,472,1,-1,90,7,3,0,0,3
1/19/15 7:00,1695,1,-1,90,6.5,2,0,0,3
1/19/15 8:00,3554,2,-0.5,84,7.5,3,0,0,3
1/19/15 9:00,1828,2,-0.5,87,8,3,0,0,3
1/19/15 10:00,794,3,1,75,7.5,2,0,0,3
1/19/15 11:00,688,3.5,3,72.5,3,2,0,0,3
1/19/15 12:00,923,4,1.5,70,9,2,0,0,3
1/19/15 13:00,913,4,2,70,8,2,0,0,3
1/19/15 14:00,815,5,3.5,66,7.5,3,0,0,3
1/19/15 15:00,908,5,4,63.5,6,3,0,0,3
1/19/15 16:00,1257,4,2.5,67.5,6.5,3,0,0,3
1/19/15 17:00,2774,3.5,2.5,72.5,6,2,0,0,3
1/19/15 18:00,2543,3.5,2.5,72.5,6,3,0,0,3
1/19/15 19:00,1442,3.5,1.5,72.5,7,3,0,0,3
1/19/15 20:00,893,3,1.5,75,6.5,3,0,0,3
1/19/15 21:00,561,2.5,1.5,78,5.5,3,0,0,3
1/19/15 22:00,356,2,1,75,3,2,0,0,3
1/19/15 23:00,247,2,2,81,2,3,0,0,3
1/20/15 0:00,85,1,0,87,3,3,0,0,3
1/20/15 1:00,49,0.5,-1,90,6.5,1,0,0,3
1/20/15 2:00,40,0,-1,93,3,1,0,0,3
1/20/15 3:00,18,-0.5,-0.5,90,4,1,0,0,3
1/20/15 4:00,32,-1,-2,93,3,1,0,0,3
1/20/15 5:00,80,-0.5,-0.5,93,4,2,0,0,3
1/20/15 6:00,520,-1,-2,93,5,1,0,0,3
1/20/15 7:00,1791,-1,-3.5,96.5,6.5,1,0,0,3
1/20/15 8:00,3700,-0.5,-3.5,96.5,7,1,0,0,3
1/20/15 9:00,1818,0,-3,93,9,1,0,0,3
1/20/15 10:00,806,1,0,87,5,2,0,0,3
1/20/15 11:00,636,2.5,1,78,6,2,0,0,3
1/20/15 12:00,894,3.5,1,78,9,1,0,0,3
1/20/15 13:00,966,4.5,2,72.5,9,2,0,0,3
1/20/15 14:00,806,5,2,68,11,2,0,0,3
1/20/15 15:00,897,4,1,75,13,2,0,0,3
1/20/15 16:00,1287,4,1,78,13,3,0,0,3
1/20/15 17:00,2683,4,1,78,12,1,0,0,3
1/20/15 18:00,2624,4,1,75,12,1,0,0,3
1/20/15 19:00,1448,4,1,72.5,13,1,0,0,3
1/20/15 20:00,758,4,1,70,14,2,0,0,3
1/20/15 21:00,603,4,0.5,70,16,2,0,0,3
1/20/15 22:00,447,4,0.5,70,17.5,1,0,0,3
1/20/15 23:00,259,4,0,70,18.5,4,0,0,3
1/21/15 0:00,151,3.5,-0.5,72.5,18,4,0,0,3
1/21/15 1:00,70,3,-1.5,81,18.5,4,0,0,3
1/21/15 2:00,56,3,-1,81,19,3,0,0,3
1/21/15 3:00,24,3,-1,81,17,4,0,0,3
1/21/15 4:00,41,3,-1,84,16,7,0,0,3
1/21/15 5:00,81,3,-0.5,87,14,7,0,0,3
1/21/15 6:00,522,3,-1,87,18,7,0,0,3
1/21/15 7:00,1656,3,-1,87,18,3,0,0,3
1/21/15 8:00,3655,3,-1,87,18,3,0,0,3
1/21/15 9:00,1976,3,-1,87,18,3,0,0,3
1/21/15 10:00,821,3,-1,87,17,3,0,0,3
1/21/15 11:00,666,3,-1,87,16,3,0,0,3
1/21/15 12:00,805,3,-1,87,17,7,0,0,3
1/21/15 13:00,821,3.5,0,84,16,3,0,0,3
1/21/15 14:00,701,3,-1,87,17,4,0,0,3
1/21/15 15:00,759,3,-1,87,18,4,0,0,3
1/21/15 16:00,1217,3,-1,87,16,4,0,0,3
1/21/15 17:00,2503,3,-0.5,84,14,4,0,0,3
1/21/15 18:00,2511,3,0,87,11,4,0,0,3
1/21/15 19:00,1359,3,0,87,13,7,0,0,3
1/21/15 20:00,890,3,0.5,81,9,4,0,0,3
1/21/15 21:00,666,3,2,81,6,4,0,0,3
1/21/15 22:00,480,3,2,81,6,3,0,0,3
1/21/15 23:00,351,3,2.5,81,3,1,0,0,3
1/22/15 0:00,138,2.5,2.5,84,2,1,0,0,3
1/22/15 1:00,81,2,2,87,2,2,0,0,3
1/22/15 2:00,54,2,2,87,2,3,0,0,3
1/22/15 3:00,37,2,1,87,5.5,4,0,0,3
1/22/15 4:00,39,2,1,87,5,3,0,0,3
1/22/15 5:00,89,2,1,87,5,3,0,0,3
1/22/15 6:00,512,2,2,84,2,3,0,0,3
1/22/15 7:00,1677,2,2,81,2,3,0,0,3
1/22/15 8:00,3828,2,1,81,5,3,0,0,3
1/22/15 9:00,1911,2.5,2.5,78,2,3,0,0,3
1/22/15 10:00,789,4,1.5,70,9,3,0,0,3
1/22/15 11:00,713,4,1.5,67.5,10,3,0,0,3
1/22/15 12:00,914,5,2,59,13,2,0,0,3
1/22/15 13:00,935,5,2,57,13,2,0,0,3
1/22/15 14:00,867,4.5,1.5,59,14,2,0,0,3
1/22/15 15:00,885,4,1,61,13,2,0,0,3
1/22/15 16:00,1328,4,1,63,12,3,0,0,3
1/22/15 17:00,2457,3.5,0.5,63,12,3,0,0,3
1/22/15 18:00,2422,3,0,65,9,3,0,0,3
1/22/15 19:00,1350,2,0,70,6.5,2,0,0,3
1/22/15 20:00,850,2,0,70,6.5,1,0,0,3
1/22/15 21:00,640,0,-2,80,6,1,0,0,3
1/22/15 22:00,438,0,0,80,2,1,0,0,3
1/22/15 23:00,324,0,-1,80,3,1,0,0,3
1/23/15 0:00,171,-0.5,-2,86.5,5.5,1,0,0,3
1/23/15 1:00,96,-1,-3,86,6,1,0,0,3
